Jan. 17, 2025   17:22:38
Cyclic Voltammetry
File: c:\users\user\desktop\Data Source:  Experiment
Instrument Model:  CHI6116E
Data Proc:  Smoothing
Header: 
Note: 

Init E (V) = 0.8
High E (V) = 0.8
Low E (V) = -0.8
Init P/N = N
Scan Rate (V/s) = 0.1
Segment = 22
Sample Interval (V) = 0.001
Quiet Time (sec) = 2
Sensitivity (A/V) = 0.001

Segment 1:

Segment 2:

Segment 3:
Ep = -0.635V
ip = -1.506e-5A
Ah = -1.176e-5C

Segment 4:

Segment 5:
Ep = -0.603V
ip = -2.366e-5A
Ah = -1.820e-5C

Segment 6:

Segment 7:
Ep = -0.593V
ip = -2.631e-5A
Ah = -1.955e-5C

Segment 8:

Segment 9:
Ep = -0.590V
ip = -2.598e-5A
Ah = -1.879e-5C

Segment 10:

Segment 11:
Ep = -0.587V
ip = -2.476e-5A
Ah = -1.711e-5C

Segment 12:

Segment 13:
Ep = -0.590V
ip = -2.467e-5A
Ah = -1.778e-5C

Segment 14:

Segment 15:
Ep = -0.591V
ip = -2.638e-5A
Ah = -1.944e-5C

Segment 16:

Segment 17:
Ep = -0.590V
ip = -2.607e-5A
Ah = -1.895e-5C

Segment 18:

Segment 19:
Ep = -0.590V
ip = -2.506e-5A
Ah = -1.798e-5C

Segment 20:

Segment 21:
Ep = -0.590V
ip = -2.612e-5A
Ah = -1.898e-5C

Segment 22:

Potential/V, Current/A

0.800, 5.695e-4
0.799, 5.627e-4
0.798, 5.561e-4
0.797, 5.495e-4
0.796, 5.429e-4
0.795, 5.365e-4
0.794, 5.301e-4
0.793, 5.238e-4
0.792, 5.176e-4
0.791, 5.115e-4
0.790, 5.054e-4
0.789, 4.994e-4
0.788, 4.935e-4
0.787, 4.875e-4
0.786, 4.816e-4
0.785, 4.758e-4
0.784, 4.700e-4
0.783, 4.642e-4
0.782, 4.585e-4
0.781, 4.528e-4
0.780, 4.471e-4
0.779, 4.416e-4
0.778, 4.360e-4
0.777, 4.304e-4
0.776, 4.249e-4
0.775, 4.195e-4
0.774, 4.140e-4
0.773, 4.086e-4
0.772, 4.033e-4
0.771, 3.980e-4
0.770, 3.926e-4
0.769, 3.873e-4
0.768, 3.821e-4
0.767, 3.768e-4
0.766, 3.716e-4
0.765, 3.665e-4
0.764, 3.613e-4
0.763, 3.563e-4
0.762, 3.512e-4
0.761, 3.462e-4
0.760, 3.412e-4
0.759, 3.362e-4
0.758, 3.312e-4
0.757, 3.263e-4
0.756, 3.213e-4
0.755, 3.164e-4
0.754, 3.115e-4
0.753, 3.066e-4
0.752, 3.018e-4
0.751, 2.970e-4
0.750, 2.922e-4
0.749, 2.874e-4
0.748, 2.827e-4
0.747, 2.780e-4
0.746, 2.733e-4
0.745, 2.686e-4
0.744, 2.639e-4
0.743, 2.593e-4
0.742, 2.547e-4
0.741, 2.501e-4
0.740, 2.455e-4
0.739, 2.410e-4
0.738, 2.365e-4
0.737, 2.320e-4
0.736, 2.274e-4
0.735, 2.230e-4
0.734, 2.185e-4
0.733, 2.141e-4
0.732, 2.097e-4
0.731, 2.054e-4
0.730, 2.010e-4
0.729, 1.967e-4
0.728, 1.924e-4
0.727, 1.882e-4
0.726, 1.839e-4
0.725, 1.797e-4
0.724, 1.755e-4
0.723, 1.713e-4
0.722, 1.671e-4
