Jan. 17, 2025   15:07:12
Cyclic Voltammetry
File: c:\users\user\desktop\Data Source:  Experiment
Instrument Model:  CHI6116E
Data Proc:  Smoothing
Header: 
Note: 

Init E (V) = 0.8
High E (V) = 0.8
Low E (V) = -0.8
Init P/N = N
Scan Rate (V/s) = 0.1
Segment = 22
Sample Interval (V) = 0.001
Quiet Time (sec) = 2
Sensitivity (A/V) = 0.001

Segment 1:

Segment 2:

Segment 3:

Segment 4:

Segment 5:

Segment 6:

Segment 7:

Segment 8:

Segment 9:

Segment 10:

Segment 11:

Segment 12:

Segment 13:

Segment 14:

Segment 15:

Segment 16:

Segment 17:

Segment 18:

Segment 19:

Segment 20:

Segment 21:

Segment 22:

Potential/V, Current/A

0.800, 8.240e-4
0.799, 8.174e-4
0.798, 8.108e-4
0.797, 8.043e-4
0.796, 7.978e-4
0.795, 7.913e-4
0.794, 7.849e-4
0.793, 7.786e-4
0.792, 7.723e-4
0.791, 7.661e-4
0.790, 7.600e-4
0.789, 7.538e-4
0.788, 7.478e-4
0.787, 7.417e-4
0.786, 7.357e-4
0.785, 7.298e-4
0.784, 7.239e-4
0.783, 7.180e-4
0.782, 7.122e-4
0.781, 7.063e-4
0.780, 7.005e-4
0.779, 6.947e-4
0.778, 6.890e-4
0.777, 6.833e-4
0.776, 6.776e-4
0.775, 6.720e-4
0.774, 6.664e-4
0.773, 6.609e-4
0.772, 6.553e-4
0.771, 6.498e-4
0.770, 6.443e-4
0.769, 6.388e-4
0.768, 6.334e-4
0.767, 6.279e-4
0.766, 6.224e-4
0.765, 6.170e-4
0.764, 6.116e-4
0.763, 6.062e-4
0.762, 6.009e-4
0.761, 5.956e-4
0.760, 5.902e-4
0.759, 5.849e-4
0.758, 5.796e-4
0.757, 5.744e-4
0.756, 5.692e-4
0.755, 5.640e-4
0.754, 5.588e-4
0.753, 5.536e-4
0.752, 5.484e-4
0.751, 5.432e-4
0.750, 5.381e-4
0.749, 5.330e-4
0.748, 5.279e-4
0.747, 5.228e-4
0.746, 5.178e-4
0.745, 5.128e-4
0.744, 5.078e-4
0.743, 5.028e-4
0.742, 4.979e-4
0.741, 4.929e-4
0.740, 4.880e-4
