Jan. 18, 2025   15:13:01
Cyclic Voltammetry
File: c:\users\user\desktop\Data Source:  Experiment
Instrument Model:  CHI6116E
Data Proc:  Smoothing
Header: 
Note: 

Init E (V) = 0.8
High E (V) = 0.8
Low E (V) = -0.8
Init P/N = N
Scan Rate (V/s) = 0.1
Segment = 22
Sample Interval (V) = 0.001
Quiet Time (sec) = 2
Sensitivity (A/V) = 0.001

Segment 1:

Segment 2:

Segment 3:
Ep = -0.627V
ip = -1.844e-5A
Ah = -1.368e-5C

Segment 4:

Segment 5:
Ep = -0.596V
ip = -2.630e-5A
Ah = -2.132e-5C

Segment 6:

Segment 7:
Ep = -0.582V
ip = -3.260e-5A
Ah = -2.598e-5C

Segment 8:

Segment 9:
Ep = -0.576V
ip = -3.512e-5A
Ah = -2.714e-5C

Segment 10:

Segment 11:
Ep = -0.574V
ip = -3.542e-5A
Ah = -2.685e-5C

Segment 12:

Segment 13:
Ep = -0.574V
ip = -3.441e-5A
Ah = -2.591e-5C

Segment 14:

Segment 15:
Ep = -0.574V
ip = -3.435e-5A
Ah = -2.570e-5C

Segment 16:

Segment 17:
Ep = -0.576V
ip = -3.370e-5A
Ah = -2.534e-5C

Segment 18:

Segment 19:
Ep = -0.580V
ip = -3.199e-5A
Ah = -2.436e-5C

Segment 20:

Segment 21:
Ep = -0.584V
ip = -2.898e-5A
Ah = -2.181e-5C

Segment 22:

Potential/V, Current/A

0.800, 4.559e-4
0.799, 4.496e-4
0.798, 4.433e-4
0.797, 4.371e-4
0.796, 4.310e-4
0.795, 4.249e-4
0.794, 4.190e-4
0.793, 4.131e-4
0.792, 4.073e-4
0.791, 4.016e-4
0.790, 3.959e-4
0.789, 3.903e-4
0.788, 3.847e-4
0.787, 3.792e-4
0.786, 3.738e-4
0.785, 3.684e-4
0.784, 3.631e-4
0.783, 3.578e-4
0.782, 3.526e-4
0.781, 3.474e-4
0.780, 3.423e-4
0.779, 3.372e-4
0.778, 3.321e-4
0.777, 3.270e-4
0.776, 3.220e-4
0.775, 3.170e-4
0.774, 3.121e-4
0.773, 3.071e-4
0.772, 3.022e-4
0.771, 2.974e-4
0.770, 2.926e-4
0.769, 2.878e-4
0.768, 2.830e-4
0.767, 2.783e-4
0.766, 2.736e-4
0.765, 2.689e-4
0.764, 2.643e-4
0.763, 2.596e-4
0.762, 2.551e-4
0.761, 2.505e-4
0.760, 2.460e-4
0.759, 2.415e-4
0.758, 2.370e-4
0.757, 2.326e-4
0.756, 2.281e-4
0.755, 2.237e-4
0.754, 2.193e-4
0.753, 2.150e-4
0.752, 2.107e-4
0.751, 2.064e-4
0.750, 2.021e-4
0.749, 1.979e-4
0.748, 1.937e-4
0.747, 1.895e-4
0.746, 1.854e-4
0.745, 1.813e-4
0.744, 1.772e-4
0.743, 1.731e-4
0.742, 1.690e-4
0.741, 1.649e-4
0.740, 1.609e-4
0.739, 1.569e-4
0.738, 1.529e-4
0.737, 1.489e-4
0.736, 1.449e-4
0.735, 1.410e-4
0.734, 1.371e-4
0.733, 1.332e-4
0.732, 1.294e-4
0.731, 1.256e-4
0.730, 1.218e-4
0.729, 1.180e-4
0.728, 1.142e-4
0.727, 1.105e-4
0.726, 1.067e-4
0.725, 1.030e-4
0.724, 9.936e-5
0.723, 9.571e-5
0.722, 9.207e-5
