Jan. 17, 2025   15:00:20
Cyclic Voltammetry
File: c:\users\user\desktop\Data Source:  Experiment
Instrument Model:  CHI6116E
Data Proc:  Smoothing
Header: 
Note: 

Init E (V) = 0.8
High E (V) = 0.8
Low E (V) = -0.8
Init P/N = N
Scan Rate (V/s) = 0.1
Segment = 22
Sample Interval (V) = 0.001
Quiet Time (sec) = 2
Sensitivity (A/V) = 0.001

Segment 1:

Segment 2:

Segment 3:

Segment 4:

Segment 5:

Segment 6:

Segment 7:

Segment 8:

Segment 9:

Segment 10:

Segment 11:

Segment 12:

Segment 13:

Segment 14:

Segment 15:

Segment 16:

Segment 17:

Segment 18:

Segment 19:

Segment 20:

Segment 21:

Segment 22:

Potential/V, Current/A

0.800, 4.803e-4
0.799, 4.745e-4
0.798, 4.687e-4
0.797, 4.631e-4
0.796, 4.577e-4
0.795, 4.523e-4
0.794, 4.471e-4
0.793, 4.420e-4
0.792, 4.369e-4
0.791, 4.319e-4
0.790, 4.270e-4
0.789, 4.221e-4
0.788, 4.173e-4
0.787, 4.126e-4
0.786, 4.079e-4
0.785, 4.032e-4
0.784, 3.987e-4
0.783, 3.941e-4
0.782, 3.896e-4
0.781, 3.851e-4
0.780, 3.806e-4
0.779, 3.763e-4
0.778, 3.719e-4
0.777, 3.676e-4
0.776, 3.633e-4
0.775, 3.591e-4
0.774, 3.549e-4
0.773, 3.507e-4
0.772, 3.466e-4
0.771, 3.425e-4
0.770, 3.384e-4
0.769, 3.343e-4
0.768, 3.303e-4
0.767, 3.262e-4
0.766, 3.222e-4
0.765, 3.182e-4
0.764, 3.143e-4
0.763, 3.103e-4
0.762, 3.064e-4
0.761, 3.024e-4
0.760, 2.986e-4
0.759, 2.947e-4
0.758, 2.909e-4
0.757, 2.871e-4
0.756, 2.834e-4
0.755, 2.796e-4
0.754, 2.758e-4
0.753, 2.721e-4
0.752, 2.684e-4
0.751, 2.647e-4
0.750, 2.610e-4
0.749, 2.574e-4
0.748, 2.538e-4
0.747, 2.502e-4
0.746, 2.466e-4
0.745, 2.431e-4
0.744, 2.395e-4
0.743, 2.360e-4
0.742, 2.324e-4
0.741, 2.289e-4
0.740, 2.254e-4
