Jan. 18, 2025   15:27:07
Cyclic Voltammetry
File: c:\users\user\desktop\Data Source:  Experiment
Instrument Model:  CHI6116E
Data Proc:  Smoothing
Header: 
Note: 

Init E (V) = 0.8
High E (V) = 0.8
Low E (V) = -0.8
Init P/N = N
Scan Rate (V/s) = 0.1
Segment = 22
Sample Interval (V) = 0.001
Quiet Time (sec) = 2
Sensitivity (A/V) = 0.001

Segment 1:

Segment 2:

Segment 3:

Segment 4:

Segment 5:

Segment 6:

Segment 7:

Segment 8:

Segment 9:

Segment 10:

Segment 11:

Segment 12:

Segment 13:

Segment 14:

Segment 15:

Segment 16:

Segment 17:

Segment 18:

Segment 19:

Segment 20:

Segment 21:

Segment 22:

Potential/V, Current/A

0.800, 4.408e-4
0.799, 4.343e-4
0.798, 4.280e-4
0.797, 4.217e-4
0.796, 4.156e-4
0.795, 4.096e-4
0.794, 4.036e-4
0.793, 3.977e-4
0.792, 3.919e-4
0.791, 3.861e-4
0.790, 3.804e-4
0.789, 3.748e-4
0.788, 3.693e-4
0.787, 3.638e-4
0.786, 3.583e-4
0.785, 3.530e-4
0.784, 3.477e-4
0.783, 3.424e-4
0.782, 3.372e-4
0.781, 3.320e-4
0.780, 3.268e-4
0.779, 3.217e-4
0.778, 3.166e-4
0.777, 3.116e-4
0.776, 3.065e-4
0.775, 3.015e-4
0.774, 2.966e-4
0.773, 2.917e-4
0.772, 2.868e-4
0.771, 2.820e-4
0.770, 2.772e-4
0.769, 2.724e-4
0.768, 2.676e-4
0.767, 2.629e-4
0.766, 2.582e-4
0.765, 2.536e-4
0.764, 2.490e-4
0.763, 2.444e-4
0.762, 2.398e-4
0.761, 2.353e-4
0.760, 2.307e-4
0.759, 2.262e-4
0.758, 2.218e-4
0.757, 2.173e-4
0.756, 2.130e-4
0.755, 2.086e-4
0.754, 2.043e-4
0.753, 2.000e-4
0.752, 1.957e-4
0.751, 1.915e-4
0.750, 1.873e-4
0.749, 1.831e-4
0.748, 1.789e-4
0.747, 1.747e-4
0.746, 1.706e-4
0.745, 1.665e-4
0.744, 1.624e-4
0.743, 1.583e-4
0.742, 1.543e-4
0.741, 1.502e-4
0.740, 1.462e-4
