Jan. 17, 2025   16:20:29
Cyclic Voltammetry
File: c:\users\user\desktop\Data Source:  Experiment
Instrument Model:  CHI6116E
Data Proc:  Smoothing
Header: 
Note: 

Init E (V) = 0.8
High E (V) = 0.8
Low E (V) = -0.8
Init P/N = N
Scan Rate (V/s) = 0.1
Segment = 22
Sample Interval (V) = 0.001
Quiet Time (sec) = 2
Sensitivity (A/V) = 0.001

Segment 1:
Ep = -0.603V
ip = -7.737e-6A
Ah = -4.136e-6C

Segment 2:

Segment 3:
Ep = -0.576V
ip = -6.447e-6A
Ah = -3.964e-6C

Segment 4:

Segment 5:
Ep = -0.494V
ip = -1.220e-5A
Ah = -1.023e-5C

Segment 6:

Segment 7:
Ep = -0.490V
ip = -2.068e-5A
Ah = -1.928e-5C

Segment 8:

Segment 9:
Ep = -0.484V
ip = -2.029e-5A
Ah = -1.806e-5C

Segment 10:

Segment 11:
Ep = -0.487V
ip = -1.926e-5A
Ah = -1.764e-5C

Segment 12:

Segment 13:
Ep = -0.482V
ip = -1.920e-5A
Ah = -1.675e-5C

Segment 14:

Segment 15:
Ep = -0.484V
ip = -1.943e-5A
Ah = -1.753e-5C

Segment 16:

Segment 17:
Ep = -0.483V
ip = -2.172e-5A
Ah = -1.963e-5C

Segment 18:

Segment 19:
Ep = -0.487V
ip = -2.062e-5A
Ah = -1.931e-5C

Segment 20:

Segment 21:
Ep = -0.513V
ip = -1.393e-5A
Ah = -1.414e-5C

Segment 22:

Potential/V, Current/A

0.800, 6.689e-4
0.799, 6.624e-4
0.798, 6.560e-4
0.797, 6.495e-4
0.796, 6.431e-4
0.795, 6.368e-4
0.794, 6.305e-4
0.793, 6.243e-4
0.792, 6.181e-4
0.791, 6.120e-4
0.790, 6.059e-4
0.789, 6.000e-4
0.788, 5.940e-4
0.787, 5.881e-4
0.786, 5.822e-4
0.785, 5.764e-4
0.784, 5.706e-4
0.783, 5.649e-4
0.782, 5.592e-4
0.781, 5.535e-4
0.780, 5.479e-4
0.779, 5.422e-4
0.778, 5.367e-4
0.777, 5.311e-4
0.776, 5.256e-4
0.775, 5.202e-4
0.774, 5.147e-4
0.773, 5.093e-4
0.772, 5.040e-4
0.771, 4.987e-4
0.770, 4.934e-4
0.769, 4.881e-4
0.768, 4.828e-4
0.767, 4.776e-4
0.766, 4.723e-4
0.765, 4.671e-4
0.764, 4.619e-4
0.763, 4.567e-4
0.762, 4.516e-4
0.761, 4.465e-4
0.760, 4.414e-4
0.759, 4.363e-4
0.758, 4.313e-4
0.757, 4.262e-4
0.756, 4.212e-4
0.755, 4.162e-4
0.754, 4.113e-4
0.753, 4.064e-4
0.752, 4.015e-4
0.751, 3.966e-4
0.750, 3.917e-4
0.749, 3.868e-4
0.748, 3.820e-4
0.747, 3.771e-4
0.746, 3.724e-4
0.745, 3.676e-4
0.744, 3.629e-4
0.743, 3.582e-4
0.742, 3.535e-4
0.741, 3.488e-4
0.740, 3.442e-4
0.739, 3.396e-4
0.738, 3.349e-4
0.737, 3.303e-4
0.736, 3.257e-4
0.735, 3.212e-4
0.734, 3.166e-4
0.733, 3.121e-4
0.732, 3.075e-4
0.731, 3.030e-4
0.730, 2.985e-4
0.729, 2.941e-4
0.728, 2.896e-4
0.727, 2.852e-4
0.726, 2.808e-4
0.725, 2.764e-4
