Jan. 18, 2025   16:30:51
Cyclic Voltammetry
File: c:\users\user\desktop\Data Source:  Experiment
Instrument Model:  CHI6116E
Data Proc:  Smoothing
Header: 
Note: 

Init E (V) = 0.8
High E (V) = 0.8
Low E (V) = -0.8
Init P/N = N
Scan Rate (V/s) = 0.1
Segment = 22
Sample Interval (V) = 0.001
Quiet Time (sec) = 2
Sensitivity (A/V) = 0.001

Segment 1:
Ep = -0.584V
ip = -4.529e-5A
Ah = -6.500e-5C

Segment 2:
Ep = -0.068V
ip = 1.223e-4A
Ah = 1.505e-4C

Segment 3:
Ep = -0.648V
ip = -1.567e-5A
Ah = -7.170e-6C

Segment 4:
Ep = -0.060V
ip = 1.182e-4A
Ah = 1.543e-4C

Segment 5:
Ep = -0.647V
ip = -1.133e-5A
Ah = -4.770e-6C

Segment 6:

Segment 7:

Segment 8:

Segment 9:

Segment 10:

Segment 11:

Segment 12:

Segment 13:
Ep = -0.646V
ip = -1.236e-5A
Ah = -5.205e-6C

Segment 14:

Segment 15:
Ep = -0.647V
ip = -1.321e-5A
Ah = -5.705e-6C

Segment 16:

Segment 17:
Ep = -0.647V
ip = -1.330e-5A
Ah = -5.726e-6C

Segment 18:

Segment 19:
Ep = -0.647V
ip = -1.346e-5A
Ah = -5.689e-6C

Segment 20:

Segment 21:
Ep = -0.649V
ip = -1.443e-5A
Ah = -6.218e-6C

Segment 22:

Potential/V, Current/A

0.800, 4.520e-4
0.799, 4.455e-4
0.798, 4.392e-4
0.797, 4.329e-4
0.796, 4.267e-4
0.795, 4.206e-4
0.794, 4.146e-4
0.793, 4.088e-4
0.792, 4.030e-4
0.791, 3.972e-4
0.790, 3.915e-4
0.789, 3.859e-4
0.788, 3.803e-4
0.787, 3.748e-4
0.786, 3.693e-4
0.785, 3.639e-4
0.784, 3.586e-4
0.783, 3.534e-4
0.782, 3.481e-4
0.781, 3.430e-4
0.780, 3.378e-4
0.779, 3.327e-4
0.778, 3.276e-4
0.777, 3.226e-4
0.776, 3.176e-4
0.775, 3.126e-4
0.774, 3.076e-4
0.773, 3.027e-4
0.772, 2.978e-4
0.771, 2.930e-4
0.770, 2.882e-4
0.769, 2.834e-4
0.768, 2.787e-4
0.767, 2.739e-4
0.766, 2.692e-4
0.765, 2.646e-4
0.764, 2.600e-4
0.763, 2.554e-4
0.762, 2.508e-4
0.761, 2.463e-4
0.760, 2.418e-4
0.759, 2.373e-4
0.758, 2.329e-4
0.757, 2.285e-4
0.756, 2.241e-4
0.755, 2.197e-4
0.754, 2.153e-4
0.753, 2.111e-4
0.752, 2.068e-4
0.751, 2.025e-4
0.750, 1.983e-4
0.749, 1.942e-4
0.748, 1.900e-4
0.747, 1.859e-4
0.746, 1.818e-4
0.745, 1.778e-4
0.744, 1.737e-4
0.743, 1.697e-4
0.742, 1.657e-4
0.741, 1.617e-4
0.740, 1.577e-4
0.739, 1.537e-4
0.738, 1.497e-4
0.737, 1.458e-4
0.736, 1.420e-4
0.735, 1.381e-4
0.734, 1.343e-4
0.733, 1.305e-4
0.732, 1.268e-4
0.731, 1.230e-4
0.730, 1.193e-4
0.729, 1.155e-4
0.728, 1.118e-4
0.727, 1.082e-4
0.726, 1.045e-4
0.725, 1.009e-4
0.724, 9.732e-5
0.723, 9.375e-5
0.722, 9.021e-5
