Jan. 17, 2025   16:42:59
Cyclic Voltammetry
File: c:\users\user\desktop\Data Source:  Experiment
Instrument Model:  CHI6116E
Data Proc:  Smoothing
Header: 
Note: 

Init E (V) = 0.8
High E (V) = 0.8
Low E (V) = -0.8
Init P/N = N
Scan Rate (V/s) = 0.1
Segment = 22
Sample Interval (V) = 0.001
Quiet Time (sec) = 2
Sensitivity (A/V) = 0.001

Segment 1:
Ep = -0.598V
ip = -1.839e-5A
Ah = -1.170e-5C

Segment 2:

Segment 3:
Ep = -0.578V
ip = -1.860e-5A
Ah = -1.254e-5C

Segment 4:

Segment 5:

Segment 6:

Segment 7:

Segment 8:

Segment 9:

Segment 10:

Segment 11:

Segment 12:

Segment 13:
Ep = -0.470V
ip = -1.261e-5A
Ah = -1.355e-5C

Segment 14:

Segment 15:

Segment 16:

Segment 17:

Segment 18:

Segment 19:

Segment 20:
Ep = -0.056V
ip = 3.588e-5A
Ah = 5.329e-5C

Segment 21:

Segment 22:

Potential/V, Current/A

0.800, 6.286e-4
0.799, 6.216e-4
0.798, 6.148e-4
0.797, 6.080e-4
0.796, 6.013e-4
0.795, 5.947e-4
0.794, 5.882e-4
0.793, 5.817e-4
0.792, 5.753e-4
0.791, 5.689e-4
0.790, 5.627e-4
0.789, 5.564e-4
0.788, 5.502e-4
0.787, 5.441e-4
0.786, 5.380e-4
0.785, 5.319e-4
0.784, 5.260e-4
0.783, 5.200e-4
0.782, 5.142e-4
0.781, 5.084e-4
0.780, 5.026e-4
0.779, 4.968e-4
0.778, 4.911e-4
0.777, 4.854e-4
0.776, 4.797e-4
0.775, 4.741e-4
0.774, 4.684e-4
0.773, 4.628e-4
0.772, 4.573e-4
0.771, 4.518e-4
0.770, 4.463e-4
0.769, 4.408e-4
0.768, 4.354e-4
0.767, 4.300e-4
0.766, 4.246e-4
0.765, 4.192e-4
0.764, 4.139e-4
0.763, 4.086e-4
0.762, 4.034e-4
0.761, 3.981e-4
0.760, 3.929e-4
0.759, 3.877e-4
0.758, 3.825e-4
0.757, 3.773e-4
0.756, 3.722e-4
0.755, 3.671e-4
0.754, 3.621e-4
0.753, 3.571e-4
0.752, 3.521e-4
