Jan. 16, 2025   12:05:57
Cyclic Voltammetry
File: c:\users\user\desktop\Data Source:  Experiment
Instrument Model:  CHI6116E
Data Proc:  Smoothing
Header: 
Note: 

Init E (V) = 0.8
High E (V) = 0.8
Low E (V) = -0.8
Init P/N = N
Scan Rate (V/s) = 0.1
Segment = 22
Sample Interval (V) = 0.001
Quiet Time (sec) = 2
Sensitivity (A/V) = 0.001

Segment 1:

Segment 2:

Segment 3:

Segment 4:

Segment 5:

Segment 6:

Segment 7:

Segment 8:

Segment 9:
Ep = -0.649V
ip = -4.226e-6A
Ah = -2.740e-6C

Segment 10:

Segment 11:

Segment 12:

Segment 13:

Segment 14:

Segment 15:

Segment 16:

Segment 17:
Ep = -0.623V
ip = -3.427e-6A
Ah = -2.278e-6C

Segment 18:

Segment 19:
Ep = -0.622V
ip = -3.240e-6A
Ah = -2.078e-6C

Segment 20:

Segment 21:
Ep = -0.624V
ip = -3.600e-6A
Ah = -2.312e-6C

Segment 22:

Potential/V, Current/A

0.800, 7.533e-4
0.799, 7.468e-4
0.798, 7.404e-4
0.797, 7.340e-4
0.796, 7.277e-4
0.795, 7.214e-4
0.794, 7.152e-4
0.793, 7.090e-4
0.792, 7.029e-4
0.791, 6.969e-4
0.790, 6.909e-4
0.789, 6.849e-4
0.788, 6.790e-4
0.787, 6.732e-4
0.786, 6.674e-4
0.785, 6.616e-4
0.784, 6.559e-4
0.783, 6.502e-4
0.782, 6.446e-4
0.781, 6.389e-4
0.780, 6.333e-4
0.779, 6.277e-4
0.778, 6.221e-4
0.777, 6.166e-4
0.776, 6.111e-4
0.775, 6.056e-4
0.774, 6.001e-4
0.773, 5.947e-4
0.772, 5.893e-4
0.771, 5.840e-4
0.770, 5.786e-4
0.769, 5.733e-4
0.768, 5.680e-4
0.767, 5.627e-4
0.766, 5.575e-4
0.765, 5.522e-4
0.764, 5.470e-4
0.763, 5.418e-4
0.762, 5.366e-4
0.761, 5.314e-4
0.760, 5.263e-4
0.759, 5.212e-4
0.758, 5.161e-4
0.757, 5.111e-4
0.756, 5.061e-4
0.755, 5.011e-4
0.754, 4.961e-4
0.753, 4.912e-4
0.752, 4.862e-4
