Jan. 16, 2025   11:35:33
Cyclic Voltammetry
File: c:\users\user\desktop\Data Source:  Experiment
Instrument Model:  CHI6116E
Data Proc:  Smoothing
Header: 
Note: 

Init E (V) = 0.8
High E (V) = 0.8
Low E (V) = -0.8
Init P/N = N
Scan Rate (V/s) = 0.1
Segment = 22
Sample Interval (V) = 0.001
Quiet Time (sec) = 2
Sensitivity (A/V) = 0.001

Segment 1:

Segment 2:

Segment 3:

Segment 4:

Segment 5:

Segment 6:

Segment 7:

Segment 8:

Segment 9:

Segment 10:

Segment 11:

Segment 12:

Segment 13:

Segment 14:

Segment 15:

Segment 16:

Segment 17:

Segment 18:

Segment 19:

Segment 20:

Segment 21:

Segment 22:

Potential/V, Current/A

0.800, 6.572e-4
0.799, 6.513e-4
0.798, 6.453e-4
0.797, 6.394e-4
0.796, 6.336e-4
0.795, 6.278e-4
0.794, 6.221e-4
0.793, 6.164e-4
0.792, 6.108e-4
0.791, 6.053e-4
0.790, 5.998e-4
0.789, 5.944e-4
0.788, 5.890e-4
0.787, 5.837e-4
0.786, 5.783e-4
0.785, 5.731e-4
0.784, 5.678e-4
0.783, 5.627e-4
0.782, 5.575e-4
0.781, 5.524e-4
0.780, 5.473e-4
0.779, 5.422e-4
0.778, 5.371e-4
0.777, 5.321e-4
0.776, 5.271e-4
0.775, 5.222e-4
0.774, 5.173e-4
0.773, 5.124e-4
0.772, 5.076e-4
0.771, 5.028e-4
0.770, 4.980e-4
0.769, 4.932e-4
0.768, 4.884e-4
0.767, 4.836e-4
0.766, 4.789e-4
0.765, 4.741e-4
0.764, 4.694e-4
0.763, 4.647e-4
0.762, 4.600e-4
0.761, 4.554e-4
0.760, 4.508e-4
0.759, 4.462e-4
0.758, 4.416e-4
0.757, 4.371e-4
0.756, 4.325e-4
0.755, 4.280e-4
0.754, 4.234e-4
0.753, 4.189e-4
0.752, 4.144e-4
0.751, 4.100e-4
0.750, 4.056e-4
0.749, 4.011e-4
0.748, 3.967e-4
0.747, 3.923e-4
0.746, 3.879e-4
0.745, 3.836e-4
0.744, 3.792e-4
0.743, 3.749e-4
0.742, 3.705e-4
0.741, 3.662e-4
0.740, 3.620e-4
