Jan. 17, 2025   13:33:17
Cyclic Voltammetry
File: c:\users\user\desktop\Data Source:  Experiment
Instrument Model:  CHI6116E
Data Proc:  Smoothing
Header: 
Note: 

Init E (V) = 0.8
High E (V) = 0.8
Low E (V) = -0.8
Init P/N = N
Scan Rate (V/s) = 0.1
Segment = 22
Sample Interval (V) = 0.001
Quiet Time (sec) = 2
Sensitivity (A/V) = 0.001

Segment 1:

Segment 2:

Segment 3:

Segment 4:

Segment 5:

Segment 6:

Segment 7:

Segment 8:

Segment 9:

Segment 10:

Segment 11:

Segment 12:

Segment 13:

Segment 14:

Segment 15:

Segment 16:

Segment 17:

Segment 18:

Segment 19:

Segment 20:

Segment 21:

Segment 22:

Potential/V, Current/A

0.800, 4.742e-4
0.799, 4.682e-4
0.798, 4.622e-4
0.797, 4.564e-4
0.796, 4.507e-4
0.795, 4.450e-4
0.794, 4.395e-4
0.793, 4.340e-4
0.792, 4.285e-4
0.791, 4.232e-4
0.790, 4.179e-4
0.789, 4.126e-4
0.788, 4.074e-4
0.787, 4.023e-4
0.786, 3.972e-4
0.785, 3.921e-4
0.784, 3.871e-4
0.783, 3.821e-4
0.782, 3.771e-4
0.781, 3.722e-4
0.780, 3.674e-4
0.779, 3.626e-4
0.778, 3.578e-4
0.777, 3.531e-4
0.776, 3.484e-4
0.775, 3.437e-4
0.774, 3.391e-4
0.773, 3.345e-4
0.772, 3.299e-4
0.771, 3.253e-4
0.770, 3.208e-4
0.769, 3.163e-4
0.768, 3.117e-4
0.767, 3.072e-4
0.766, 3.028e-4
0.765, 2.983e-4
0.764, 2.940e-4
0.763, 2.896e-4
0.762, 2.853e-4
0.761, 2.810e-4
0.760, 2.767e-4
0.759, 2.724e-4
0.758, 2.682e-4
0.757, 2.639e-4
0.756, 2.597e-4
0.755, 2.555e-4
0.754, 2.514e-4
0.753, 2.473e-4
0.752, 2.432e-4
0.751, 2.391e-4
0.750, 2.350e-4
0.749, 2.309e-4
0.748, 2.269e-4
0.747, 2.228e-4
0.746, 2.188e-4
0.745, 2.149e-4
0.744, 2.109e-4
0.743, 2.070e-4
0.742, 2.031e-4
0.741, 1.992e-4
0.740, 1.954e-4
