Jan. 16, 2025   11:50:49
Cyclic Voltammetry
File: c:\users\user\desktop\Data Source:  Experiment
Instrument Model:  CHI6116E
Data Proc:  Smoothing
Header: 
Note: 

Init E (V) = 0.8
High E (V) = 0.8
Low E (V) = -0.8
Init P/N = N
Scan Rate (V/s) = 0.1
Segment = 22
Sample Interval (V) = 0.001
Quiet Time (sec) = 2
Sensitivity (A/V) = 0.001

Segment 1:

Segment 2:

Segment 3:

Segment 4:

Segment 5:

Segment 6:

Segment 7:

Segment 8:

Segment 9:

Segment 10:

Segment 11:

Segment 12:

Segment 13:

Segment 14:

Segment 15:

Segment 16:

Segment 17:

Segment 18:

Segment 19:

Segment 20:

Segment 21:

Segment 22:

Potential/V, Current/A

0.800, 7.292e-4
0.799, 7.230e-4
0.798, 7.168e-4
0.797, 7.107e-4
0.796, 7.045e-4
0.795, 6.985e-4
0.794, 6.925e-4
0.793, 6.866e-4
0.792, 6.807e-4
0.791, 6.749e-4
0.790, 6.692e-4
0.789, 6.635e-4
0.788, 6.579e-4
0.787, 6.522e-4
0.786, 6.466e-4
0.785, 6.411e-4
0.784, 6.356e-4
0.783, 6.301e-4
0.782, 6.246e-4
0.781, 6.191e-4
0.780, 6.137e-4
0.779, 6.083e-4
0.778, 6.030e-4
0.777, 5.977e-4
0.776, 5.924e-4
0.775, 5.872e-4
0.774, 5.819e-4
0.773, 5.767e-4
0.772, 5.715e-4
0.771, 5.663e-4
0.770, 5.612e-4
0.769, 5.561e-4
0.768, 5.510e-4
0.767, 5.459e-4
0.766, 5.408e-4
0.765, 5.358e-4
0.764, 5.307e-4
0.763, 5.258e-4
0.762, 5.208e-4
0.761, 5.159e-4
0.760, 5.110e-4
0.759, 5.061e-4
0.758, 5.013e-4
0.757, 4.964e-4
0.756, 4.916e-4
0.755, 4.867e-4
0.754, 4.819e-4
0.753, 4.771e-4
0.752, 4.724e-4
0.751, 4.676e-4
0.750, 4.628e-4
0.749, 4.580e-4
0.748, 4.533e-4
0.747, 4.487e-4
0.746, 4.440e-4
0.745, 4.394e-4
0.744, 4.347e-4
0.743, 4.301e-4
0.742, 4.255e-4
0.741, 4.209e-4
0.740, 4.163e-4
