Jan. 18, 2025   13:26:40
Cyclic Voltammetry
File: c:\users\user\desktop\Data Source:  Experiment
Instrument Model:  CHI6116E
Data Proc:  Smoothing
Header: 
Note: 

Init E (V) = 0.8
High E (V) = 0.8
Low E (V) = -0.8
Init P/N = N
Scan Rate (V/s) = 0.1
Segment = 22
Sample Interval (V) = 0.001
Quiet Time (sec) = 2
Sensitivity (A/V) = 0.001

Segment 1:

Segment 2:

Segment 3:
Ep = -0.595V
ip = -1.698e-5A
Ah = -1.189e-5C

Segment 4:

Segment 5:
Ep = -0.588V
ip = -2.281e-5A
Ah = -1.637e-5C

Segment 6:

Segment 7:
Ep = -0.585V
ip = -2.592e-5A
Ah = -1.900e-5C

Segment 8:

Segment 9:
Ep = -0.584V
ip = -2.714e-5A
Ah = -2.028e-5C

Segment 10:

Segment 11:
Ep = -0.583V
ip = -2.761e-5A
Ah = -2.071e-5C

Segment 12:

Segment 13:
Ep = -0.582V
ip = -2.800e-5A
Ah = -2.102e-5C

Segment 14:

Segment 15:
Ep = -0.581V
ip = -2.813e-5A
Ah = -2.099e-5C

Segment 16:

Segment 17:
Ep = -0.580V
ip = -2.843e-5A
Ah = -2.105e-5C

Segment 18:

Segment 19:
Ep = -0.579V
ip = -2.904e-5A
Ah = -2.154e-5C

Segment 20:

Segment 21:
Ep = -0.578V
ip = -2.841e-5A
Ah = -2.089e-5C

Segment 22:

Potential/V, Current/A

0.800, 4.780e-4
0.799, 4.717e-4
0.798, 4.656e-4
0.797, 4.595e-4
0.796, 4.535e-4
0.795, 4.476e-4
0.794, 4.418e-4
0.793, 4.361e-4
0.792, 4.304e-4
0.791, 4.247e-4
0.790, 4.192e-4
0.789, 4.137e-4
0.788, 4.082e-4
0.787, 4.028e-4
0.786, 3.975e-4
0.785, 3.922e-4
0.784, 3.869e-4
0.783, 3.816e-4
0.782, 3.765e-4
0.781, 3.713e-4
0.780, 3.662e-4
0.779, 3.612e-4
0.778, 3.562e-4
0.777, 3.512e-4
0.776, 3.463e-4
0.775, 3.414e-4
0.774, 3.366e-4
0.773, 3.317e-4
0.772, 3.269e-4
0.771, 3.221e-4
0.770, 3.173e-4
0.769, 3.126e-4
0.768, 3.078e-4
0.767, 3.031e-4
0.766, 2.985e-4
0.765, 2.939e-4
0.764, 2.893e-4
0.763, 2.847e-4
0.762, 2.802e-4
0.761, 2.756e-4
0.760, 2.711e-4
0.759, 2.666e-4
0.758, 2.622e-4
0.757, 2.578e-4
0.756, 2.534e-4
0.755, 2.490e-4
0.754, 2.447e-4
0.753, 2.403e-4
0.752, 2.360e-4
0.751, 2.317e-4
0.750, 2.274e-4
0.749, 2.232e-4
0.748, 2.190e-4
0.747, 2.148e-4
0.746, 2.106e-4
0.745, 2.065e-4
0.744, 2.024e-4
0.743, 1.983e-4
0.742, 1.942e-4
0.741, 1.902e-4
0.740, 1.862e-4
0.739, 1.822e-4
0.738, 1.782e-4
0.737, 1.742e-4
0.736, 1.703e-4
0.735, 1.664e-4
0.734, 1.624e-4
0.733, 1.585e-4
0.732, 1.547e-4
0.731, 1.508e-4
0.730, 1.469e-4
0.729, 1.431e-4
0.728, 1.393e-4
0.727, 1.355e-4
0.726, 1.318e-4
0.725, 1.281e-4
0.724, 1.243e-4
0.723, 1.206e-4
0.722, 1.170e-4
