Jan. 17, 2025   15:21:13
Cyclic Voltammetry
File: c:\users\user\desktop\Data Source:  Experiment
Instrument Model:  CHI6116E
Data Proc:  Smoothing
Header: 
Note: 

Init E (V) = 0.8
High E (V) = 0.8
Low E (V) = -0.8
Init P/N = N
Scan Rate (V/s) = 0.1
Segment = 22
Sample Interval (V) = 0.001
Quiet Time (sec) = 2
Sensitivity (A/V) = 0.001

Segment 1:

Segment 2:

Segment 3:

Segment 4:

Segment 5:
Ep = -0.625V
ip = -2.192e-6A
Ah = -1.060e-6C

Segment 6:

Segment 7:
Ep = -0.624V
ip = -3.171e-6A
Ah = -1.812e-6C

Segment 8:

Segment 9:

Segment 10:

Segment 11:

Segment 12:

Segment 13:

Segment 14:

Segment 15:

Segment 16:

Segment 17:

Segment 18:

Segment 19:

Segment 20:

Segment 21:

Segment 22:

Potential/V, Current/A

0.800, 8.024e-4
0.799, 7.957e-4
0.798, 7.891e-4
0.797, 7.825e-4
0.796, 7.760e-4
0.795, 7.695e-4
0.794, 7.631e-4
0.793, 7.568e-4
0.792, 7.505e-4
0.791, 7.442e-4
0.790, 7.380e-4
0.789, 7.319e-4
0.788, 7.258e-4
0.787, 7.197e-4
0.786, 7.137e-4
0.785, 7.077e-4
0.784, 7.017e-4
0.783, 6.958e-4
0.782, 6.899e-4
0.781, 6.840e-4
0.780, 6.782e-4
0.779, 6.724e-4
0.778, 6.667e-4
0.777, 6.610e-4
0.776, 6.554e-4
0.775, 6.497e-4
0.774, 6.441e-4
0.773, 6.384e-4
0.772, 6.328e-4
0.771, 6.272e-4
0.770, 6.216e-4
0.769, 6.161e-4
0.768, 6.106e-4
0.767, 6.051e-4
0.766, 5.996e-4
0.765, 5.942e-4
0.764, 5.888e-4
0.763, 5.833e-4
0.762, 5.779e-4
0.761, 5.726e-4
0.760, 5.672e-4
0.759, 5.619e-4
0.758, 5.566e-4
0.757, 5.514e-4
0.756, 5.461e-4
0.755, 5.408e-4
0.754, 5.356e-4
0.753, 5.304e-4
0.752, 5.252e-4
0.751, 5.200e-4
0.750, 5.149e-4
0.749, 5.098e-4
0.748, 5.047e-4
0.747, 4.997e-4
0.746, 4.946e-4
