Jan. 17, 2025   15:14:10
Cyclic Voltammetry
File: c:\users\user\desktop\Data Source:  Experiment
Instrument Model:  CHI6116E
Data Proc:  Smoothing
Header: 
Note: 

Init E (V) = 0.8
High E (V) = 0.8
Low E (V) = -0.8
Init P/N = N
Scan Rate (V/s) = 0.1
Segment = 22
Sample Interval (V) = 0.001
Quiet Time (sec) = 2
Sensitivity (A/V) = 0.001

Segment 1:

Segment 2:

Segment 3:

Segment 4:

Segment 5:

Segment 6:

Segment 7:

Segment 8:

Segment 9:
Ep = -0.636V
ip = -1.103e-6A
Ah = -5.262e-7C

Segment 10:

Segment 11:

Segment 12:

Segment 13:

Segment 14:

Segment 15:

Segment 16:

Segment 17:

Segment 18:

Segment 19:

Segment 20:

Segment 21:

Segment 22:

Potential/V, Current/A

0.800, 8.040e-4
0.799, 7.973e-4
0.798, 7.907e-4
0.797, 7.842e-4
0.796, 7.777e-4
0.795, 7.712e-4
0.794, 7.649e-4
0.793, 7.586e-4
0.792, 7.523e-4
0.791, 7.461e-4
0.790, 7.399e-4
0.789, 7.338e-4
0.788, 7.278e-4
0.787, 7.217e-4
0.786, 7.158e-4
0.785, 7.098e-4
0.784, 7.039e-4
0.783, 6.980e-4
0.782, 6.921e-4
0.781, 6.863e-4
0.780, 6.805e-4
0.779, 6.748e-4
0.778, 6.691e-4
0.777, 6.634e-4
0.776, 6.578e-4
0.775, 6.522e-4
0.774, 6.465e-4
0.773, 6.410e-4
0.772, 6.354e-4
0.771, 6.298e-4
0.770, 6.243e-4
0.769, 6.188e-4
0.768, 6.133e-4
0.767, 6.078e-4
0.766, 6.024e-4
0.765, 5.970e-4
0.764, 5.916e-4
0.763, 5.862e-4
0.762, 5.808e-4
0.761, 5.755e-4
0.760, 5.702e-4
0.759, 5.649e-4
0.758, 5.596e-4
0.757, 5.544e-4
0.756, 5.491e-4
0.755, 5.439e-4
0.754, 5.387e-4
0.753, 5.335e-4
0.752, 5.283e-4
0.751, 5.232e-4
0.750, 5.181e-4
0.749, 5.130e-4
0.748, 5.079e-4
0.747, 5.029e-4
0.746, 4.979e-4
0.745, 4.928e-4
0.744, 4.878e-4
0.743, 4.828e-4
