Jan. 16, 2025   13:25:19
Cyclic Voltammetry
File: c:\users\user\desktop\Data Source:  Experiment
Instrument Model:  CHI6116E
Data Proc:  Smoothing
Header: 
Note: 

Init E (V) = 0.8
High E (V) = 0.8
Low E (V) = -0.8
Init P/N = N
Scan Rate (V/s) = 0.1
Segment = 22
Sample Interval (V) = 0.001
Quiet Time (sec) = 2
Sensitivity (A/V) = 0.001

Segment 1:
Ep = -0.617V
ip = -7.238e-6A
Ah = -3.940e-6C

Segment 2:

Segment 3:
Ep = -0.603V
ip = -1.039e-5A
Ah = -7.707e-6C

Segment 4:

Segment 5:
Ep = -0.544V
ip = -8.905e-6A
Ah = -8.027e-6C

Segment 6:

Segment 7:
Ep = -0.521V
ip = -9.399e-6A
Ah = -8.694e-6C

Segment 8:

Segment 9:
Ep = -0.518V
ip = -1.055e-5A
Ah = -1.004e-5C

Segment 10:

Segment 11:
Ep = -0.520V
ip = -1.032e-5A
Ah = -1.024e-5C

Segment 12:

Segment 13:
Ep = -0.525V
ip = -8.274e-6A
Ah = -7.929e-6C

Segment 14:

Segment 15:
Ep = -0.532V
ip = -7.381e-6A
Ah = -7.223e-6C

Segment 16:

Segment 17:
Ep = -0.541V
ip = -8.083e-6A
Ah = -8.107e-6C

Segment 18:

Segment 19:
Ep = -0.544V
ip = -8.603e-6A
Ah = -8.877e-6C

Segment 20:

Segment 21:
Ep = -0.550V
ip = -9.025e-6A
Ah = -9.102e-6C

Segment 22:

Potential/V, Current/A

0.800, 6.781e-4
0.799, 6.716e-4
0.798, 6.652e-4
0.797, 6.587e-4
0.796, 6.524e-4
0.795, 6.461e-4
0.794, 6.398e-4
0.793, 6.336e-4
0.792, 6.275e-4
0.791, 6.214e-4
0.790, 6.154e-4
0.789, 6.094e-4
0.788, 6.035e-4
0.787, 5.976e-4
0.786, 5.918e-4
0.785, 5.860e-4
0.784, 5.802e-4
0.783, 5.745e-4
0.782, 5.688e-4
0.781, 5.632e-4
0.780, 5.576e-4
0.779, 5.520e-4
0.778, 5.465e-4
0.777, 5.409e-4
0.776, 5.354e-4
0.775, 5.300e-4
0.774, 5.246e-4
0.773, 5.192e-4
0.772, 5.139e-4
0.771, 5.086e-4
0.770, 5.033e-4
0.769, 4.981e-4
0.768, 4.928e-4
0.767, 4.876e-4
0.766, 4.824e-4
0.765, 4.772e-4
0.764, 4.720e-4
0.763, 4.669e-4
0.762, 4.618e-4
0.761, 4.567e-4
0.760, 4.516e-4
0.759, 4.466e-4
0.758, 4.416e-4
0.757, 4.366e-4
0.756, 4.316e-4
0.755, 4.266e-4
0.754, 4.217e-4
0.753, 4.167e-4
0.752, 4.118e-4
0.751, 4.070e-4
0.750, 4.021e-4
0.749, 3.973e-4
0.748, 3.925e-4
0.747, 3.876e-4
0.746, 3.828e-4
0.745, 3.781e-4
0.744, 3.733e-4
0.743, 3.686e-4
0.742, 3.639e-4
0.741, 3.593e-4
0.740, 3.546e-4
0.739, 3.500e-4
0.738, 3.454e-4
0.737, 3.408e-4
0.736, 3.363e-4
0.735, 3.317e-4
0.734, 3.272e-4
0.733, 3.226e-4
0.732, 3.181e-4
0.731, 3.136e-4
0.730, 3.091e-4
0.729, 3.046e-4
0.728, 3.001e-4
0.727, 2.957e-4
0.726, 2.913e-4
0.725, 2.869e-4
