Jan. 16, 2025   11:58:27
Cyclic Voltammetry
File: c:\users\user\desktop\Data Source:  Experiment
Instrument Model:  CHI6116E
Data Proc:  Smoothing
Header: 
Note: 

Init E (V) = 0.8
High E (V) = 0.8
Low E (V) = -0.8
Init P/N = N
Scan Rate (V/s) = 0.1
Segment = 22
Sample Interval (V) = 0.001
Quiet Time (sec) = 2
Sensitivity (A/V) = 0.001

Segment 1:

Segment 2:

Segment 3:

Segment 4:

Segment 5:

Segment 6:

Segment 7:

Segment 8:

Segment 9:

Segment 10:

Segment 11:

Segment 12:

Segment 13:

Segment 14:

Segment 15:

Segment 16:

Segment 17:

Segment 18:

Segment 19:

Segment 20:

Segment 21:

Segment 22:

Potential/V, Current/A

0.800, 7.440e-4
0.799, 7.377e-4
0.798, 7.314e-4
0.797, 7.252e-4
0.796, 7.190e-4
0.795, 7.129e-4
0.794, 7.068e-4
0.793, 7.008e-4
0.792, 6.948e-4
0.791, 6.889e-4
0.790, 6.830e-4
0.789, 6.773e-4
0.788, 6.715e-4
0.787, 6.658e-4
0.786, 6.601e-4
0.785, 6.545e-4
0.784, 6.489e-4
0.783, 6.433e-4
0.782, 6.378e-4
0.781, 6.323e-4
0.780, 6.268e-4
0.779, 6.213e-4
0.778, 6.158e-4
0.777, 6.104e-4
0.776, 6.050e-4
0.775, 5.997e-4
0.774, 5.944e-4
0.773, 5.891e-4
0.772, 5.838e-4
0.771, 5.785e-4
0.770, 5.733e-4
0.769, 5.681e-4
0.768, 5.629e-4
0.767, 5.578e-4
0.766, 5.526e-4
0.765, 5.475e-4
0.764, 5.424e-4
0.763, 5.373e-4
0.762, 5.322e-4
0.761, 5.272e-4
0.760, 5.222e-4
0.759, 5.172e-4
0.758, 5.123e-4
0.757, 5.074e-4
0.756, 5.025e-4
0.755, 4.976e-4
0.754, 4.927e-4
0.753, 4.878e-4
0.752, 4.830e-4
0.751, 4.781e-4
0.750, 4.733e-4
0.749, 4.685e-4
0.748, 4.637e-4
0.747, 4.589e-4
0.746, 4.541e-4
0.745, 4.494e-4
0.744, 4.447e-4
0.743, 4.400e-4
0.742, 4.353e-4
0.741, 4.306e-4
0.740, 4.260e-4
