Jan. 17, 2025   13:11:52
Cyclic Voltammetry
File: c:\users\user\desktop\Data Source:  Experiment
Instrument Model:  CHI6116E
Data Proc:  Smoothing
Header: 
Note: 

Init E (V) = 0.8
High E (V) = 0.8
Low E (V) = -0.8
Init P/N = N
Scan Rate (V/s) = 0.1
Segment = 22
Sample Interval (V) = 0.001
Quiet Time (sec) = 2
Sensitivity (A/V) = 0.001

Segment 1:
Ep = -0.647V
ip = -1.054e-5A
Ah = -6.008e-6C

Segment 2:

Segment 3:
Ep = -0.599V
ip = -3.210e-5A
Ah = -2.486e-5C

Segment 4:

Segment 5:
Ep = -0.593V
ip = -3.575e-5A
Ah = -2.781e-5C

Segment 6:

Segment 7:
Ep = -0.590V
ip = -3.557e-5A
Ah = -2.743e-5C

Segment 8:

Segment 9:
Ep = -0.586V
ip = -3.357e-5A
Ah = -2.486e-5C

Segment 10:

Segment 11:
Ep = -0.583V
ip = -3.051e-5A
Ah = -2.260e-5C

Segment 12:

Segment 13:
Ep = -0.586V
ip = -2.923e-5A
Ah = -2.211e-5C

Segment 14:

Segment 15:
Ep = -0.590V
ip = -3.182e-5A
Ah = -2.410e-5C

Segment 16:

Segment 17:
Ep = -0.590V
ip = -3.222e-5A
Ah = -2.403e-5C

Segment 18:

Segment 19:
Ep = -0.589V
ip = -3.044e-5A
Ah = -2.249e-5C

Segment 20:

Segment 21:
Ep = -0.590V
ip = -3.011e-5A
Ah = -2.246e-5C

Segment 22:

Potential/V, Current/A

0.800, 4.896e-4
0.799, 4.836e-4
0.798, 4.776e-4
0.797, 4.717e-4
0.796, 4.659e-4
0.795, 4.602e-4
0.794, 4.546e-4
0.793, 4.490e-4
0.792, 4.436e-4
0.791, 4.382e-4
0.790, 4.328e-4
0.789, 4.275e-4
0.788, 4.222e-4
0.787, 4.170e-4
0.786, 4.119e-4
0.785, 4.068e-4
0.784, 4.017e-4
0.783, 3.967e-4
0.782, 3.917e-4
0.781, 3.867e-4
0.780, 3.818e-4
0.779, 3.769e-4
0.778, 3.721e-4
0.777, 3.673e-4
0.776, 3.625e-4
0.775, 3.578e-4
0.774, 3.531e-4
0.773, 3.485e-4
0.772, 3.439e-4
0.771, 3.393e-4
0.770, 3.347e-4
0.769, 3.301e-4
0.768, 3.256e-4
0.767, 3.211e-4
0.766, 3.166e-4
0.765, 3.121e-4
0.764, 3.077e-4
0.763, 3.033e-4
0.762, 2.989e-4
0.761, 2.945e-4
0.760, 2.902e-4
0.759, 2.859e-4
0.758, 2.816e-4
0.757, 2.773e-4
0.756, 2.731e-4
0.755, 2.688e-4
0.754, 2.646e-4
0.753, 2.605e-4
0.752, 2.563e-4
0.751, 2.522e-4
0.750, 2.481e-4
0.749, 2.440e-4
0.748, 2.399e-4
0.747, 2.359e-4
0.746, 2.318e-4
0.745, 2.278e-4
0.744, 2.238e-4
0.743, 2.198e-4
0.742, 2.159e-4
0.741, 2.119e-4
0.740, 2.080e-4
0.739, 2.041e-4
0.738, 2.003e-4
0.737, 1.965e-4
0.736, 1.927e-4
0.735, 1.889e-4
0.734, 1.851e-4
0.733, 1.813e-4
0.732, 1.776e-4
0.731, 1.739e-4
0.730, 1.701e-4
0.729, 1.664e-4
0.728, 1.628e-4
0.727, 1.591e-4
0.726, 1.554e-4
0.725, 1.518e-4
