Jan. 17, 2025   15:56:37
Cyclic Voltammetry
File: c:\users\user\desktop\Data Source:  Experiment
Instrument Model:  CHI6116E
Data Proc:  Smoothing
Header: 
Note: 

Init E (V) = 0.8
High E (V) = 0.8
Low E (V) = -0.8
Init P/N = N
Scan Rate (V/s) = 0.1
Segment = 22
Sample Interval (V) = 0.001
Quiet Time (sec) = 2
Sensitivity (A/V) = 0.001

Segment 1:

Segment 2:

Segment 3:
Ep = -0.596V
ip = -6.901e-6A
Ah = -3.992e-6C

Segment 4:

Segment 5:
Ep = -0.514V
ip = -1.531e-6A
Ah = -1.332e-6C

Segment 6:

Segment 7:

Segment 8:

Segment 9:

Segment 10:

Segment 11:

Segment 12:

Segment 13:

Segment 14:

Segment 15:

Segment 16:

Segment 17:

Segment 18:

Segment 19:

Segment 20:

Segment 21:

Segment 22:

Potential/V, Current/A

0.800, 7.291e-4
0.799, 7.222e-4
0.798, 7.154e-4
0.797, 7.086e-4
0.796, 7.018e-4
0.795, 6.952e-4
0.794, 6.886e-4
0.793, 6.820e-4
0.792, 6.756e-4
0.791, 6.692e-4
0.790, 6.629e-4
0.789, 6.566e-4
0.788, 6.504e-4
0.787, 6.442e-4
0.786, 6.380e-4
0.785, 6.319e-4
0.784, 6.258e-4
0.783, 6.197e-4
0.782, 6.137e-4
0.781, 6.077e-4
0.780, 6.018e-4
0.779, 5.959e-4
0.778, 5.900e-4
0.777, 5.842e-4
0.776, 5.784e-4
0.775, 5.726e-4
0.774, 5.668e-4
0.773, 5.611e-4
0.772, 5.554e-4
0.771, 5.498e-4
0.770, 5.441e-4
0.769, 5.385e-4
0.768, 5.329e-4
0.767, 5.273e-4
0.766, 5.218e-4
0.765, 5.163e-4
0.764, 5.108e-4
0.763, 5.054e-4
0.762, 5.000e-4
0.761, 4.946e-4
0.760, 4.892e-4
0.759, 4.838e-4
0.758, 4.785e-4
0.757, 4.732e-4
0.756, 4.678e-4
0.755, 4.625e-4
0.754, 4.573e-4
0.753, 4.520e-4
0.752, 4.468e-4
0.751, 4.416e-4
0.750, 4.364e-4
0.749, 4.313e-4
0.748, 4.261e-4
0.747, 4.210e-4
0.746, 4.159e-4
