Jan. 16, 2025   14:07:55
Cyclic Voltammetry
File: c:\users\user\desktop\Data Source:  Experiment
Instrument Model:  CHI6116E
Data Proc:  Smoothing
Header: 
Note: 

Init E (V) = 0.8
High E (V) = 0.8
Low E (V) = -0.8
Init P/N = N
Scan Rate (V/s) = 0.1
Segment = 22
Sample Interval (V) = 0.001
Quiet Time (sec) = 2
Sensitivity (A/V) = 0.001

Segment 1:

Segment 2:

Segment 3:
Ep = -0.625V
ip = -9.542e-6A
Ah = -5.925e-6C

Segment 4:

Segment 5:
Ep = -0.608V
ip = -1.643e-5A
Ah = -1.069e-5C

Segment 6:

Segment 7:
Ep = -0.602V
ip = -1.626e-5A
Ah = -1.062e-5C

Segment 8:

Segment 9:
Ep = -0.598V
ip = -1.551e-5A
Ah = -9.704e-6C

Segment 10:

Segment 11:
Ep = -0.597V
ip = -1.455e-5A
Ah = -9.122e-6C

Segment 12:

Segment 13:
Ep = -0.593V
ip = -1.360e-5A
Ah = -8.023e-6C

Segment 14:

Segment 15:
Ep = -0.595V
ip = -1.334e-5A
Ah = -8.365e-6C

Segment 16:

Segment 17:
Ep = -0.595V
ip = -1.283e-5A
Ah = -8.399e-6C

Segment 18:

Segment 19:
Ep = -0.591V
ip = -1.425e-5A
Ah = -1.174e-5C

Segment 20:

Segment 21:
Ep = -0.587V
ip = -1.150e-5A
Ah = -1.055e-5C

Segment 22:

Potential/V, Current/A

0.800, 6.138e-4
0.799, 6.072e-4
0.798, 6.007e-4
0.797, 5.942e-4
0.796, 5.878e-4
0.795, 5.814e-4
0.794, 5.751e-4
0.793, 5.689e-4
0.792, 5.628e-4
0.791, 5.568e-4
0.790, 5.507e-4
0.789, 5.448e-4
0.788, 5.388e-4
0.787, 5.330e-4
0.786, 5.272e-4
0.785, 5.214e-4
0.784, 5.157e-4
0.783, 5.101e-4
0.782, 5.045e-4
0.781, 4.989e-4
0.780, 4.934e-4
0.779, 4.879e-4
0.778, 4.824e-4
0.777, 4.769e-4
0.776, 4.715e-4
0.775, 4.661e-4
0.774, 4.607e-4
0.773, 4.553e-4
0.772, 4.500e-4
0.771, 4.448e-4
0.770, 4.396e-4
0.769, 4.343e-4
0.768, 4.291e-4
0.767, 4.239e-4
0.766, 4.188e-4
0.765, 4.137e-4
0.764, 4.086e-4
0.763, 4.036e-4
0.762, 3.985e-4
0.761, 3.935e-4
0.760, 3.885e-4
0.759, 3.835e-4
0.758, 3.786e-4
0.757, 3.737e-4
0.756, 3.688e-4
0.755, 3.639e-4
0.754, 3.591e-4
0.753, 3.543e-4
0.752, 3.495e-4
0.751, 3.448e-4
0.750, 3.400e-4
0.749, 3.353e-4
0.748, 3.306e-4
0.747, 3.259e-4
0.746, 3.212e-4
0.745, 3.166e-4
0.744, 3.119e-4
0.743, 3.073e-4
0.742, 3.027e-4
0.741, 2.981e-4
0.740, 2.935e-4
0.739, 2.890e-4
0.738, 2.845e-4
0.737, 2.800e-4
0.736, 2.755e-4
0.735, 2.711e-4
0.734, 2.666e-4
0.733, 2.622e-4
0.732, 2.578e-4
0.731, 2.534e-4
0.730, 2.491e-4
0.729, 2.447e-4
0.728, 2.404e-4
0.727, 2.361e-4
0.726, 2.318e-4
0.725, 2.275e-4
0.724, 2.232e-4
0.723, 2.190e-4
0.722, 2.148e-4
