Jan. 17, 2025   13:26:13
Cyclic Voltammetry
File: c:\users\user\desktop\Data Source:  Experiment
Instrument Model:  CHI6116E
Data Proc:  Smoothing
Header: 
Note: 

Init E (V) = 0.8
High E (V) = 0.8
Low E (V) = -0.8
Init P/N = N
Scan Rate (V/s) = 0.1
Segment = 22
Sample Interval (V) = 0.001
Quiet Time (sec) = 2
Sensitivity (A/V) = 0.001

Segment 1:

Segment 2:

Segment 3:

Segment 4:

Segment 5:
Ep = -0.635V
ip = -2.211e-5A
Ah = -1.833e-5C

Segment 6:

Segment 7:
Ep = -0.621V
ip = -2.715e-5A
Ah = -2.356e-5C

Segment 8:

Segment 9:
Ep = -0.608V
ip = -3.178e-5A
Ah = -2.647e-5C

Segment 10:

Segment 11:
Ep = -0.602V
ip = -3.423e-5A
Ah = -2.808e-5C

Segment 12:

Segment 13:
Ep = -0.597V
ip = -3.465e-5A
Ah = -2.735e-5C

Segment 14:

Segment 15:
Ep = -0.600V
ip = -3.349e-5A
Ah = -2.669e-5C

Segment 16:

Segment 17:
Ep = -0.605V
ip = -3.144e-5A
Ah = -2.565e-5C

Segment 18:

Segment 19:
Ep = -0.604V
ip = -3.097e-5A
Ah = -2.482e-5C

Segment 20:

Segment 21:
Ep = -0.602V
ip = -3.053e-5A
Ah = -2.394e-5C

Segment 22:

Potential/V, Current/A

0.800, 4.812e-4
0.799, 4.751e-4
0.798, 4.691e-4
0.797, 4.632e-4
0.796, 4.573e-4
0.795, 4.516e-4
0.794, 4.459e-4
0.793, 4.404e-4
0.792, 4.348e-4
0.791, 4.294e-4
0.790, 4.240e-4
0.789, 4.186e-4
0.788, 4.133e-4
0.787, 4.081e-4
0.786, 4.029e-4
0.785, 3.978e-4
0.784, 3.927e-4
0.783, 3.876e-4
0.782, 3.826e-4
0.781, 3.776e-4
0.780, 3.727e-4
0.779, 3.678e-4
0.778, 3.629e-4
0.777, 3.581e-4
0.776, 3.534e-4
0.775, 3.486e-4
0.774, 3.440e-4
0.773, 3.393e-4
0.772, 3.346e-4
0.771, 3.300e-4
0.770, 3.254e-4
0.769, 3.208e-4
0.768, 3.163e-4
0.767, 3.117e-4
0.766, 3.072e-4
0.765, 3.027e-4
0.764, 2.982e-4
0.763, 2.938e-4
0.762, 2.894e-4
0.761, 2.850e-4
0.760, 2.807e-4
0.759, 2.764e-4
0.758, 2.720e-4
0.757, 2.678e-4
0.756, 2.635e-4
0.755, 2.592e-4
0.754, 2.550e-4
0.753, 2.509e-4
0.752, 2.467e-4
0.751, 2.426e-4
0.750, 2.385e-4
0.749, 2.343e-4
0.748, 2.302e-4
0.747, 2.261e-4
0.746, 2.221e-4
0.745, 2.180e-4
0.744, 2.141e-4
0.743, 2.101e-4
0.742, 2.061e-4
0.741, 2.022e-4
0.740, 1.983e-4
0.739, 1.944e-4
0.738, 1.906e-4
0.737, 1.868e-4
0.736, 1.830e-4
0.735, 1.792e-4
0.734, 1.754e-4
0.733, 1.716e-4
0.732, 1.678e-4
0.731, 1.641e-4
0.730, 1.604e-4
0.729, 1.567e-4
0.728, 1.529e-4
0.727, 1.492e-4
0.726, 1.456e-4
0.725, 1.419e-4
0.724, 1.383e-4
0.723, 1.347e-4
0.722, 1.312e-4
0.721, 1.276e-4
0.720, 1.241e-4
0.719, 1.206e-4
